ind,pop,a1,a2,b1,b2,c1,c2,d1,d2,e1,e2,f1,f2,g1,g2,h1,h2,i1,i2,j1,j2,k1,k2,l1,l2,m1,m2,n1,n2,o1,o2,p1,p2,q1,q2,r1,r2,s1,s2,t1,t2,v1,v2,w1,w2,x1,x2,y1,y2
WJR26,WJR,264,266,195,201,271,271,193,193,157,163,422,422,222,222,180,180,278,282,219,227,326,326,219,219,202,202,363,363,238,240,240,240,279,281,148,152,230,230,357,357,109,109,343,343,298,298,406,418
WJR27,WJR,264,266,203,203,271,271,193,193,157,163,422,422,222,222,180,180,282,282,219,227,324,324,219,223,202,202,363,363,238,238,236,236,281,281,148,148,230,230,357,357,109,109,323,343,290,294,398,398
WJR28,WJR,266,266,203,203,269,271,193,193,157,163,422,422,222,222,180,180,282,282,225,227,326,326,217,217,202,202,361,363,238,238,236,240,281,281,136,136,230,230,357,357,109,109,343,347,290,290,398,410
WJR29,WJR,268,268,203,203,271,271,193,193,157,163,422,422,222,222,180,180,282,282,227,227,324,324,217,219,202,202,371,371,238,238,236,236,281,281,140,148,230,230,377,377,109,109,323,343,290,294,394,394
WJR30,WJR,264,266,201,203,271,271,193,193,157,163,422,422,222,224,180,180,282,282,219,227,324,326,219,219,202,202,363,363,238,242,236,240,281,281,140,140,230,230,357,357,109,109,339,343,290,298,394,410
WJR31,WJR,266,266,195,203,271,271,193,193,163,163,422,422,222,224,180,180,282,282,219,227,324,324,217,217,202,202,363,365,238,240,226,240,281,281,140,148,230,230,357,357,109,109,331,347,290,298,410,414
WJR32,WJR,264,266,195,195,271,271,193,193,163,163,422,422,222,222,180,180,278,282,219,227,326,326,217,217,202,202,363,363,242,250,240,240,279,281,140,148,230,230,357,357,109,109,343,351,290,298,406,418
WJR33,WJR,266,266,195,201,271,271,193,193,157,163,422,422,222,224,180,180,282,282,219,227,322,326,213,225,202,202,363,363,240,242,236,236,279,281,140,148,230,230,357,357,109,109,339,339,294,298,410,410
WJR34,WJR,264,266,203,203,271,271,193,193,157,163,422,422,222,222,180,180,282,282,227,227,324,324,217,219,202,202,363,363,238,238,236,240,281,281,140,140,230,230,357,357,109,109,323,343,286,290,394,398
WJR35,WJR,266,266,195,203,271,271,193,193,163,163,422,422,222,222,180,180,282,282,217,219,326,326,217,227,202,202,363,363,238,250,236,240,281,281,140,140,230,230,357,377,109,117,339,351,290,298,406,410
XSW1,XSW,266,266,195,195,271,279,193,193,157,161,424,424,222,222,180,180,278,282,231,231,326,326,217,217,202,202,369,369,234,234,238,238,277,279,140,148,230,230,357,357,109,109,327,327,290,294,398,410
XSW2,XSW,264,266,195,195,271,279,193,193,157,157,424,456,222,222,180,180,280,280,219,219,320,330,217,217,202,202,361,361,234,234,238,238,279,279,140,140,230,230,357,357,109,117,327,327,290,290,386,386
XSW3,XSW,264,264,195,195,279,279,193,193,157,157,424,424,222,222,180,180,282,282,219,219,326,326,217,217,202,202,361,363,234,234,238,238,279,279,140,140,230,230,357,357,109,109,327,335,290,294,410,414
XSW7,XSW,266,266,195,195,271,271,193,193,157,157,424,424,222,222,180,180,278,282,231,231,326,326,215,215,202,202,361,361,234,234,238,238,279,279,140,148,230,230,357,357,109,109,327,335,290,290,398,410
XSW9,XSW,266,266,195,195,279,279,193,193,157,161,424,424,222,222,180,180,280,282,231,231,326,326,217,217,202,202,361,361,234,234,238,238,279,279,140,148,230,230,357,357,109,109,327,327,290,294,398,410
XSW11,XSW,264,264,195,195,271,271,193,193,157,157,424,424,222,222,180,180,282,282,231,231,326,326,215,217,200,200,361,361,230,234,238,238,275,279,140,140,230,230,357,357,109,109,327,327,290,294,398,398
XSW12,XSW,266,266,195,195,279,279,193,193,157,157,424,424,222,222,180,180,278,282,219,219,326,326,217,217,202,202,365,365,232,234,238,238,279,279,148,148,230,230,377,401,109,109,327,335,290,290,402,410
XSW15,XSW,266,266,195,195,271,279,193,193,157,157,424,424,222,222,180,180,280,282,231,233,326,326,215,217,202,202,363,363,234,234,238,238,279,279,148,148,230,250,357,357,109,109,327,327,290,294,402,410
XSW17,XSW,264,266,195,195,279,279,193,193,157,161,424,424,222,222,180,180,278,282,231,231,326,326,215,217,202,202,363,365,234,234,238,238,279,279,136,136,230,230,357,357,109,109,323,327,290,294,402,410
XSW19,XSW,264,266,195,195,271,279,193,193,157,161,424,424,222,222,180,180,278,278,219,219,326,326,217,217,202,202,363,365,234,234,238,238,279,279,148,148,230,250,357,357,109,109,327,327,290,294,410,410
XSW21,XSW,264,266,195,195,279,279,193,193,157,157,424,424,222,224,180,180,278,278,219,231,326,326,217,217,202,202,363,363,230,234,238,238,279,279,148,148,230,230,357,357,109,109,327,327,294,294,410,410
XSW22,XSW,264,266,195,195,271,279,193,193,157,157,424,424,222,222,180,180,278,284,231,231,326,326,215,217,202,202,363,363,234,234,238,238,279,279,148,148,230,230,357,357,109,109,327,327,290,294,402,410
XSW25,XSW,264,266,195,195,271,279,193,193,157,161,424,424,222,222,180,180,278,282,219,219,326,326,215,217,202,202,363,363,234,234,238,238,279,279,148,148,230,230,357,357,109,109,327,327,290,294,410,414
XSW27,XSW,264,264,195,195,271,271,193,193,157,157,424,424,222,222,180,180,278,282,219,219,326,326,215,217,202,202,363,363,234,234,238,238,279,279,148,148,230,230,357,357,109,109,327,327,294,294,410,414
XSW29,XSW,266,266,195,195,279,279,193,193,161,161,424,424,222,222,180,180,278,278,219,231,326,326,215,217,202,202,363,363,234,234,238,238,279,279,148,148,230,250,357,357,109,109,327,327,294,294,402,410
XSW31,XSW,264,264,195,195,271,271,193,193,161,161,424,424,222,222,180,180,278,282,219,231,326,326,215,217,202,202,363,363,234,234,238,238,279,279,148,148,230,230,357,357,109,109,327,327,290,294,410,410
XSW33,XSW,264,264,195,195,271,279,193,193,161,163,424,424,222,222,180,180,278,282,219,231,326,326,215,217,202,202,363,363,234,234,238,238,279,279,140,148,230,230,357,357,109,109,327,327,294,294,410,414
XSW35,XSW,264,266,195,195,271,271,193,193,161,161,424,424,222,222,180,180,278,278,219,231,326,326,215,215,202,202,363,365,232,238,238,238,279,279,148,148,230,230,357,357,109,109,323,323,290,290,402,410
XSW37,XSW,266,266,195,195,279,279,193,193,161,161,424,424,222,222,180,180,282,282,219,231,326,326,217,217,202,202,363,373,234,234,238,238,279,279,140,144,230,230,357,357,109,109,327,327,290,294,410,414
XSW39,XSW,264,266,195,195,271,279,193,193,161,161,424,424,222,222,180,180,278,282,219,219,326,326,217,217,202,202,363,371,234,254,238,238,279,279,140,140,230,230,357,357,109,109,327,327,286,290,410,414
XSW40,XSW,262,262,195,195,271,279,193,193,161,163,402,424,222,224,180,180,282,282,219,219,320,330,217,217,208,220,363,363,234,234,238,238,279,279,140,140,230,246,377,389,109,109,327,327,270,274,414,414
XSW41,XSW,266,266,195,195,279,279,193,193,157,161,424,424,222,222,180,180,278,282,213,231,326,326,215,219,202,202,363,365,234,242,238,238,279,279,140,144,230,230,357,357,109,109,327,335,290,294,410,410
XSW43,XSW,264,266,195,195,271,271,193,193,157,161,424,424,222,222,180,180,278,282,219,231,326,326,215,217,202,202,363,365,234,236,238,238,279,279,140,148,230,230,357,357,109,109,327,327,294,294,410,410
XSW45,XSW,264,266,195,195,271,271,193,193,159,161,424,424,222,222,180,180,282,282,219,219,326,326,217,217,202,202,363,365,234,234,238,238,275,279,140,148,230,230,357,357,109,109,327,327,294,294,410,410
XSW47,XSW,266,266,195,195,271,271,193,193,161,161,424,424,222,222,180,180,282,282,231,231,326,326,215,215,202,202,363,363,230,252,238,238,275,279,148,148,230,230,357,357,109,109,327,327,290,294,402,410
XSW49,XSW,264,266,195,195,271,279,193,193,157,161,424,424,222,222,180,180,278,282,219,231,326,326,213,215,202,202,365,365,234,234,238,238,279,279,148,148,230,230,357,357,109,109,327,327,294,294,410,410
XSW51,XSW,266,266,195,195,271,279,193,193,161,161,424,424,222,222,180,180,278,282,219,231,326,326,215,217,202,202,363,363,234,234,238,238,279,279,136,136,230,230,357,357,109,109,327,335,290,290,402,402
XSW53,XSW,264,266,195,195,271,279,193,193,157,157,424,424,222,222,180,180,278,282,231,231,326,326,215,215,202,202,363,365,234,234,238,238,279,279,136,136,230,230,357,357,109,109,327,327,290,294,402,414
XSW55,XSW,264,266,195,195,271,279,193,193,157,157,424,424,222,222,180,180,282,282,219,219,326,326,215,215,202,202,365,365,234,234,238,238,279,279,148,148,230,230,357,357,109,109,323,335,290,294,410,410
XSW57,XSW,266,266,195,195,271,271,193,193,157,157,424,424,222,222,180,180,282,282,219,219,326,326,215,217,202,202,365,365,234,234,238,238,279,279,136,136,230,230,357,357,109,109,327,327,290,294,410,410
XSW59,XSW,266,266,195,195,279,279,193,193,157,157,424,424,222,222,180,180,282,282,219,231,326,326,215,217,202,202,363,365,234,234,238,238,279,279,148,148,230,230,357,357,109,109,327,327,294,294,410,410
XSW61,XSW,262,264,195,195,279,279,193,193,157,157,424,424,222,222,180,180,282,282,219,231,326,326,215,217,202,202,363,365,234,234,238,238,279,279,148,148,230,230,357,357,109,109,327,327,294,294,410,414
GMW1,GMW,264,264,195,195,271,271,193,193,157,161,424,424,222,222,180,180,282,282,219,219,326,326,219,225,202,202,363,363,234,234,238,238,279,279,140,144,230,230,357,357,109,113,327,327,262,262,398,398
GMW2,GMW,264,264,195,195,271,271,193,193,161,161,424,424,222,222,180,180,282,282,219,219,326,326,219,219,202,202,361,365,234,254,238,238,279,279,140,140,230,230,377,401,109,109,327,327,270,290,398,398
GMW3,GMW,264,264,195,195,271,271,193,193,157,157,424,424,222,222,180,180,282,282,219,219,326,326,219,225,202,202,363,363,234,234,238,238,279,279,140,148,230,230,357,357,109,109,327,327,290,290,398,398
GMW4,GMW,264,264,195,195,271,271,193,193,157,157,424,424,222,222,180,180,282,282,219,219,326,326,219,225,202,202,363,363,234,234,238,238,279,279,140,140,230,230,357,357,109,109,327,327,290,290,398,410
GMW5,GMW,264,264,195,195,,,193,193,157,161,424,424,222,222,180,180,282,282,219,219,326,326,219,225,202,202,363,363,234,234,238,238,279,279,140,144,230,230,357,357,109,117,327,327,290,290,398,410
GMW6,GMW,264,264,195,195,271,271,193,193,157,161,424,424,222,222,180,180,282,282,219,219,326,326,219,225,202,202,363,363,234,234,238,238,279,279,140,148,230,230,357,357,109,109,327,327,290,290,398,410
GMW8,GMW,264,264,195,195,271,271,193,193,157,161,424,424,222,222,180,180,282,282,219,219,326,326,219,225,202,216,363,363,234,234,238,238,279,279,140,140,230,230,357,357,109,117,327,327,290,290,398,410
GMW9,GMW,264,264,195,195,271,271,193,193,157,157,424,424,222,222,180,180,282,282,219,219,326,326,219,225,202,216,363,363,234,234,238,238,279,279,148,148,230,230,357,357,109,109,327,327,290,290,398,410
GMW11,GMW,264,264,195,195,271,271,193,193,161,161,424,424,222,222,180,180,282,282,219,219,326,326,219,225,202,216,363,363,234,234,238,238,279,279,140,140,230,230,357,357,109,109,327,327,290,290,398,398
GMW12,GMW,264,264,195,195,271,271,193,193,149,161,424,424,222,222,180,180,282,282,219,219,326,326,219,225,202,216,365,365,234,234,238,238,279,279,140,140,230,230,357,357,109,109,327,327,290,290,398,410
GMW13,GMW,264,264,195,195,271,271,193,193,149,149,424,424,224,234,180,180,282,282,219,219,326,326,219,219,202,202,365,365,234,234,238,238,279,279,140,140,250,250,377,377,105,109,327,327,290,290,402,402
GMW14,GMW,264,264,195,195,271,271,193,193,157,161,424,424,222,222,180,180,282,282,219,219,326,326,219,225,202,216,363,363,234,234,238,238,279,279,140,148,230,230,357,357,109,109,327,327,270,274,398,410
GMW15,GMW,264,264,195,195,271,271,193,193,157,157,424,424,222,222,180,180,282,282,219,219,326,326,219,219,202,216,363,365,234,234,238,238,279,279,140,148,230,230,377,401,105,109,327,327,290,290,398,410
GMW16,GMW,264,264,195,195,271,271,193,193,161,161,424,424,222,222,180,180,282,282,219,219,326,326,219,225,202,216,363,363,234,234,238,238,279,279,140,148,230,230,377,401,109,109,327,327,290,290,398,398
GMW17,GMW,264,264,195,195,271,271,193,193,157,161,424,424,222,224,180,180,282,282,219,219,326,326,219,219,202,202,363,363,234,234,238,238,279,279,140,148,230,230,357,357,109,109,327,327,290,290,398,398
GMW18,GMW,264,264,195,195,271,271,193,193,161,161,424,424,222,222,180,180,282,282,219,219,326,326,219,219,202,202,361,363,234,234,238,238,279,279,140,144,250,250,377,401,109,117,327,327,270,278,382,382
GMW19,GMW,264,264,195,195,271,271,193,193,161,161,424,424,222,222,180,180,282,282,219,219,326,326,219,219,202,202,361,365,234,234,238,238,279,279,140,148,230,230,357,357,109,109,327,327,290,290,398,410
GMW20,GMW,264,264,195,195,271,271,193,193,157,161,424,424,222,224,180,180,282,282,219,219,326,326,219,219,202,202,363,363,234,234,238,238,279,279,140,140,242,250,377,401,109,109,327,327,270,290,382,382
GMW22,GMW,264,264,195,195,271,271,193,193,161,161,424,424,222,222,180,180,282,282,219,219,326,326,219,225,202,202,363,363,234,234,238,238,279,279,140,148,230,230,357,357,109,109,327,327,290,290,398,398
GMW23,GMW,264,264,195,195,271,271,193,193,157,157,424,424,222,224,180,180,282,282,219,219,326,326,219,219,202,202,363,363,234,234,238,238,279,279,140,140,230,230,377,377,109,109,327,327,290,290,382,382
GMW24,GMW,264,264,195,195,271,271,193,193,157,157,424,424,222,222,180,180,282,282,219,219,326,328,219,225,202,202,371,373,234,234,238,238,279,279,140,148,230,250,357,357,109,109,327,327,290,290,398,398
GMW25,GMW,264,264,195,195,271,271,193,193,157,157,424,424,224,224,180,180,282,282,219,219,326,326,219,219,202,202,363,363,234,234,238,238,279,279,140,140,230,230,377,401,109,109,327,327,298,298,382,382
GMW32,GMW,264,264,195,195,271,271,193,193,157,161,424,424,222,224,180,180,282,282,219,219,326,326,219,219,202,202,363,363,234,234,238,238,279,279,140,140,250,250,357,357,109,117,327,327,290,290,386,398
GMW41,GMW,264,264,195,195,271,271,193,193,157,161,424,424,222,222,180,180,282,282,219,219,326,326,219,219,202,202,363,363,234,234,238,238,279,279,140,140,230,230,357,357,109,109,327,327,290,290,398,398
GMW42,GMW,264,264,195,195,271,271,193,193,157,157,424,424,222,222,180,180,282,282,219,219,326,326,219,219,202,202,363,363,234,234,238,238,279,279,140,140,250,250,357,357,105,109,327,327,290,290,398,398
GMW43,GMW,264,264,195,195,271,271,193,193,157,161,424,424,222,222,180,180,250,282,217,219,326,326,219,219,202,202,363,365,234,234,238,238,279,279,140,140,230,230,357,357,109,109,327,331,290,290,398,410
WDP1-1,WDP,262,264,195,199,277,277,193,193,163,163,422,422,222,222,180,180,278,278,221,221,324,324,221,229,202,202,363,363,234,246,242,242,279,281,144,144,230,230,357,357,109,109,323,323,286,290,398,402
WDP1-2,WDP,262,266,195,203,267,279,193,193,163,163,422,422,222,222,180,180,278,282,221,239,324,324,223,223,202,202,363,365,234,234,226,242,279,281,148,148,226,230,357,357,109,109,323,327,286,298,398,402
WDP1-3,WDP,264,264,197,199,271,277,193,193,157,163,422,422,222,222,180,180,278,278,221,221,324,326,217,223,202,208,363,363,246,246,226,238,279,281,148,148,230,230,349,357,109,109,323,327,286,290,398,402
WDP1-4,WDP,264,268,199,203,271,277,193,193,163,163,422,422,222,222,176,176,278,278,223,223,324,324,221,221,202,208,363,363,234,246,242,242,279,281,144,148,234,234,357,357,109,109,323,327,286,290,398,398
WDP1-5,WDP,262,268,199,199,267,279,193,193,155,163,422,422,222,222,180,180,278,278,215,221,326,326,223,223,202,202,363,363,246,246,226,238,279,281,148,148,230,230,349,357,109,109,323,327,286,298,398,398
WDP1-6,WDP,268,268,195,203,267,277,193,193,155,165,422,422,222,222,176,176,278,278,221,223,324,324,223,223,202,208,363,363,234,246,242,242,279,281,148,148,234,234,349,357,109,109,323,327,286,286,394,398
WDP1-7,WDP,262,266,195,203,267,277,193,193,155,161,422,422,222,222,180,180,278,278,221,221,326,326,231,231,202,202,363,363,234,234,242,242,279,279,140,148,230,230,357,357,109,113,327,327,290,298,398,398
WDP1-8,WDP,262,264,195,199,277,277,193,193,155,165,422,422,222,222,180,180,278,282,221,223,324,324,221,221,202,202,363,363,234,246,226,242,279,279,132,136,230,230,357,357,105,105,323,327,286,286,398,402
WDP1-9,WDP,264,266,195,203,271,279,193,193,157,157,422,422,222,224,180,180,278,278,221,223,324,326,221,221,202,202,363,365,234,234,226,238,279,281,144,144,230,230,349,357,109,109,323,327,290,298,398,402
WDP1-10,WDP,264,268,195,197,269,279,193,193,157,157,422,422,222,222,180,180,278,278,223,239,324,324,221,221,202,202,363,363,234,246,242,242,279,281,148,148,230,230,349,357,109,109,327,327,286,290,402,402
WDP2-1,WDP,266,268,195,199,277,279,193,193,163,163,422,422,222,224,180,180,278,278,215,221,324,324,221,221,202,208,363,363,234,246,226,242,279,281,148,148,230,230,349,357,109,109,327,327,286,286,398,398
WDP2-2,WDP,264,264,197,203,271,277,193,193,157,157,422,422,222,224,180,180,278,278,215,221,324,326,217,221,202,202,363,363,234,246,226,242,279,279,148,148,230,230,349,349,109,109,327,327,286,290,398,398
WDP2-3,WDP,266,268,195,199,267,279,193,193,157,163,422,422,222,222,180,180,278,278,215,215,324,324,217,221,202,202,363,363,234,246,226,242,279,281,144,148,230,230,357,357,109,109,323,327,286,298,398,402
WDP2-4,WDP,262,268,197,199,267,279,193,193,157,157,422,422,222,222,180,180,278,278,215,221,324,326,221,229,200,204,363,363,234,246,226,238,279,281,,,226,230,349,357,105,105,327,327,286,290,398,398
WDP2-5,WDP,264,268,197,199,277,279,193,193,163,163,422,422,222,222,180,180,278,282,221,223,324,324,221,229,202,208,363,363,246,246,238,242,279,279,,,230,230,349,357,109,109,327,327,290,290,398,402
WDP2-6,WDP,264,268,197,205,269,277,193,193,163,163,422,422,222,222,180,180,278,278,221,223,324,326,221,221,202,202,363,363,238,256,242,242,279,279,,,230,230,349,357,109,109,323,327,286,298,398,402
WDP2-7,WDP,264,268,195,199,269,279,193,193,163,163,422,424,222,222,180,180,278,278,221,223,324,326,221,221,202,202,363,363,234,246,226,242,279,281,144,148,,,349,357,109,109,323,327,286,298,402,402
WDP2-8,WDP,266,266,199,199,267,267,193,193,163,165,422,422,222,224,180,180,278,278,215,221,326,326,217,217,202,202,363,363,246,262,226,242,279,281,,,230,230,357,357,109,109,323,323,286,286,398,398
WDP2-9,WDP,268,268,195,199,271,279,193,193,163,163,422,422,222,224,180,180,278,278,221,223,324,324,221,229,200,204,365,365,234,246,226,242,279,281,144,144,230,230,357,357,109,109,323,323,286,298,394,398
WDP2-10,WDP,268,268,195,195,267,269,193,193,157,163,422,422,222,222,180,180,278,278,221,239,326,326,221,221,212,218,363,365,256,256,242,242,279,281,144,148,230,230,357,357,109,109,323,327,290,298,398,402
WDP3-1,WDP,268,268,195,203,271,277,193,193,157,163,422,422,222,222,180,180,282,282,221,223,324,326,221,229,202,202,363,363,234,248,242,242,279,279,144,144,230,230,357,357,109,109,323,327,286,290,398,402
WDP3-2,WDP,262,264,195,197,279,279,193,193,157,165,422,422,222,222,180,180,278,282,221,221,324,324,221,221,206,206,363,363,234,234,238,242,279,279,132,136,230,230,349,357,109,109,323,327,286,290,398,402
WDP3-3,WDP,262,266,195,197,277,279,193,193,157,163,422,422,222,222,180,180,278,278,223,223,324,326,221,221,202,202,363,363,234,248,226,238,279,279,,,226,230,357,357,109,109,323,323,290,298,398,402
WDP3-4,WDP,264,266,195,199,277,277,193,193,163,165,422,422,222,222,180,180,278,278,221,223,324,326,213,217,202,202,363,363,234,248,242,242,279,279,144,144,230,230,349,357,109,109,327,327,286,290,398,402
WDP3-5,WDP,264,264,195,199,267,277,193,193,157,163,422,422,222,222,180,180,278,282,221,223,324,326,217,221,202,204,363,365,246,248,226,242,279,281,144,144,230,230,349,357,109,109,323,323,286,286,394,398
WDP3-6,WDP,262,268,199,203,271,277,193,193,163,163,422,422,222,224,180,180,278,278,223,239,324,326,213,213,202,202,363,363,234,246,226,226,281,281,140,140,230,230,357,357,109,109,323,327,286,286,398,402
WDP3-7,WDP,264,268,195,199,271,277,193,193,163,163,422,422,222,222,180,180,278,278,215,221,324,326,217,221,202,208,363,365,234,246,226,242,281,281,136,136,226,230,357,357,109,109,327,327,290,290,398,398
WDP3-8,WDP,,,203,203,,,193,193,157,163,422,422,222,222,180,180,278,278,215,221,326,326,219,221,202,202,363,363,234,234,242,242,281,281,,,230,230,349,349,109,109,327,327,286,298,402,402
WDP3-9,WDP,264,264,203,203,269,277,193,193,163,163,422,422,222,224,180,180,278,278,215,215,324,324,221,221,202,208,363,363,246,246,242,242,281,281,148,148,230,230,349,349,109,109,327,327,286,298,398,402
WDP3-10,WDP,264,268,199,199,277,279,193,193,163,163,422,422,222,222,180,180,278,278,215,221,324,326,221,221,202,202,363,363,234,234,242,242,279,281,136,152,230,230,349,349,109,109,327,327,286,298,398,402
WDP4-1,WDP,262,268,195,199,271,279,193,193,157,163,422,422,222,222,180,180,278,282,221,223,324,326,221,221,202,208,363,363,234,256,226,242,281,281,120,136,230,230,349,357,109,109,323,327,286,286,398,402
WDP4-2,WDP,264,268,197,197,271,271,193,193,163,163,422,422,222,222,180,180,278,278,221,223,324,324,221,221,202,208,363,365,246,246,238,242,281,281,148,148,230,230,349,349,105,105,327,327,290,290,398,398
JQ1,JQ,264,268,197,199,267,271,193,193,157,165,422,422,220,220,180,180,278,282,221,223,324,326,221,221,202,208,363,363,240,240,226,238,279,279,144,148,230,230,357,357,105,109,327,327,286,290,382,386
JQ2,JQ,264,268,195,195,271,271,193,193,157,165,422,422,220,220,180,180,278,278,221,221,324,326,219,263,202,202,363,363,240,256,226,238,279,279,132,136,230,230,357,357,105,109,327,327,286,290,382,386
JQ3,JQ,268,268,195,197,267,267,193,193,157,165,422,422,220,220,180,180,282,282,221,221,324,324,221,221,202,208,363,363,240,256,238,238,279,279,132,136,230,230,357,357,105,109,327,327,290,290,382,386
JQ4,JQ,268,268,197,197,267,271,193,193,157,157,422,422,220,220,180,180,278,282,221,221,324,324,221,221,202,208,363,363,240,240,238,238,281,281,144,148,230,230,357,357,105,109,327,327,290,290,382,386
JQ5,JQ,268,268,195,197,271,271,193,193,157,157,422,422,220,220,180,180,278,282,223,223,324,324,215,219,202,202,363,363,240,240,238,238,279,281,136,136,230,230,357,357,105,109,327,327,290,290,382,386
JQ6,JQ,264,268,195,197,271,271,193,193,157,157,422,422,220,220,180,180,278,278,221,221,324,324,219,219,202,202,363,363,240,240,226,226,279,279,144,148,230,230,357,357,105,109,327,327,286,286,382,386
JQ7,JQ,264,268,195,199,271,271,193,193,157,157,422,422,220,220,180,180,278,278,223,223,324,324,219,221,202,202,363,363,240,240,226,226,279,279,144,148,230,230,357,357,105,109,327,327,286,290,382,386
JQ9,JQ,268,268,195,197,267,267,193,193,157,157,422,422,220,220,180,180,278,278,221,221,326,326,221,221,202,208,363,363,240,256,238,238,281,281,136,136,230,230,357,357,105,109,327,327,290,290,382,386
JQ10,JQ,268,268,195,197,267,267,193,193,157,165,422,422,220,220,180,180,278,282,221,221,326,326,221,221,202,208,363,363,240,256,238,238,281,281,144,148,230,230,357,357,105,109,327,327,290,290,382,386
JQ11,JQ,268,268,195,197,267,267,193,193,157,165,422,422,220,220,180,180,282,282,221,221,324,324,221,221,202,208,363,363,240,256,238,238,281,281,148,148,230,230,357,357,105,109,327,327,290,290,382,386
JQ12,JQ,268,268,195,197,267,267,193,193,157,165,422,422,220,220,180,180,278,278,221,221,326,326,221,221,202,208,363,363,240,256,238,238,281,281,120,136,230,230,357,357,105,105,327,327,290,290,382,386
JQ13,JQ,268,268,195,195,267,271,193,193,165,165,422,422,220,220,180,180,278,282,221,221,324,326,221,221,202,208,363,363,256,256,238,238,279,281,152,152,230,230,357,357,109,109,327,327,290,290,382,386
JQ14,JQ,268,268,197,197,267,271,193,193,157,157,422,422,220,220,180,180,282,282,221,221,326,326,263,263,202,208,363,363,240,240,238,238,279,279,140,140,230,230,357,357,105,109,327,327,290,290,382,386
JQ15,JQ,268,268,197,199,267,271,193,193,157,157,422,422,220,220,180,180,282,282,221,223,324,324,221,221,208,208,363,363,240,240,226,238,281,281,132,136,230,230,357,357,105,109,327,327,286,290,382,386
JQ16,JQ,264,268,197,199,267,271,193,193,157,165,422,422,220,220,180,180,278,282,221,223,324,326,221,221,202,208,363,363,240,240,226,238,279,279,132,136,230,230,357,357,105,109,327,327,286,290,382,386
JQ17,JQ,268,268,197,199,267,271,193,193,157,165,422,422,220,220,180,180,278,282,221,221,326,326,221,221,202,208,363,363,240,240,238,238,279,279,144,148,230,230,357,357,105,109,327,327,286,290,382,386
JQ18,JQ,268,268,195,195,271,271,193,193,157,157,422,422,220,220,180,180,278,278,223,223,324,324,219,219,202,202,363,363,240,240,226,226,279,279,140,144,230,230,357,357,105,109,327,327,286,286,382,386
JQ19,JQ,268,268,197,199,267,271,193,193,157,165,422,422,220,220,180,180,278,282,221,221,326,326,221,221,202,208,363,375,240,240,238,238,279,279,132,136,230,230,357,357,105,109,327,327,286,290,382,386
JQ20,JQ,264,264,195,195,271,271,193,193,165,165,422,422,220,220,180,180,282,282,221,221,324,326,219,221,202,202,363,363,260,240,226,226,279,281,144,148,230,230,357,357,105,109,327,327,286,290,382,386
JQ21,JQ,264,268,197,199,267,271,193,193,157,157,422,422,220,220,180,180,278,282,223,223,324,326,221,221,202,208,363,363,240,240,226,238,279,279,,,230,230,357,357,105,109,327,327,286,290,394,402
HK8,HK,266,268,191,203,281,281,193,193,157,163,424,424,222,222,180,180,278,278,227,227,326,326,233,233,200,204,363,363,244,244,218,222,279,279,144,148,230,230,357,357,109,109,331,331,286,286,394,394
HK13,HK,266,268,191,195,279,287,193,193,157,157,418,424,,,180,180,278,278,227,227,326,326,233,233,200,202,363,365,242,244,218,218,279,279,144,148,230,230,357,357,105,109,327,331,286,290,394,402
HK14,HK,266,266,197,203,279,287,193,193,163,163,424,424,222,222,180,180,278,278,219,227,326,326,233,233,204,204,363,363,244,244,218,222,279,279,,,230,230,357,357,105,109,327,331,286,286,394,394
HK25,HK,268,272,195,203,,,193,193,157,163,424,424,222,222,180,180,,,219,231,318,326,237,239,204,204,363,365,244,244,216,220,279,279,144,148,230,230,357,357,109,109,331,331,286,290,394,394
HK26,HK,264,266,199,199,,,193,193,157,157,424,426,,,180,180,278,278,227,227,326,326,233,237,200,204,363,365,244,244,216,220,279,279,148,152,230,230,357,357,109,109,327,331,286,286,394,394
HK1,HK,266,268,195,203,279,287,193,193,163,163,422,424,222,222,180,180,278,278,219,227,324,326,241,247,200,200,363,363,242,244,218,218,279,279,144,148,230,230,357,357,105,105,331,331,286,290,394,394
HK2,HK,262,262,193,209,273,275,193,193,159,179,420,422,222,240,180,180,278,280,233,235,320,320,229,231,208,234,363,363,236,236,218,220,279,279,148,148,230,230,357,357,109,113,323,323,286,286,394,394
HK3,HK,266,266,191,195,279,285,193,193,159,159,406,418,222,222,180,180,278,278,219,227,326,326,233,247,204,222,363,363,234,242,218,218,279,279,148,152,230,230,357,357,105,105,331,331,286,286,394,394
HK4,HK,266,266,191,195,279,287,193,193,157,163,418,424,222,222,180,180,278,278,227,227,326,326,217,239,204,222,363,365,242,244,218,218,279,279,148,152,230,230,357,357,105,105,327,331,286,290,394,394
HK6,HK,262,266,195,195,279,287,193,193,157,163,412,424,222,222,180,180,278,278,219,227,326,326,239,241,204,208,363,365,242,244,218,222,279,279,144,144,230,230,357,357,105,105,331,331,286,286,394,394
HK7,HK,266,268,195,203,279,285,193,193,157,163,418,418,222,222,180,180,278,278,227,227,324,326,237,247,202,208,363,365,242,244,218,222,279,279,148,152,230,230,357,357,105,105,327,331,286,286,394,402
